article_number,farbnummer,size,purchase_price,source_url
134024602,800,44,25.2,https://b2b.casamoda.com/de/de/article/4459/107
154414800,101,35,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,36,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,37,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,38,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,39,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,40,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,41,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,42,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,43,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,44,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,45,27.5,https://b2b.casamoda.com/de/de/article/6437/88
154414800,101,46,27.5,https://b2b.casamoda.com/de/de/article/6437/88
123955600,0,35,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,36,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,37,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,38,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,39,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,40,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,41,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,42,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,43,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,44,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,45,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,0,46,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,35,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,36,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,37,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,38,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,39,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,40,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,41,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,42,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,43,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,44,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,45,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,100,46,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,35,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,36,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,37,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,38,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,39,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,40,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,41,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,42,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,43,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,44,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,45,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,116,46,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,35,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,36,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,37,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,38,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,39,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,40,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,41,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,42,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,43,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,44,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,45,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,700,46,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,35,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,36,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,37,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,38,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,39,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,40,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,41,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,42,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,43,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,44,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,45,27.5,https://b2b.casamoda.com/de/de/article/3909/101
123955600,800,46,27.5,https://b2b.casamoda.com/de/de/article/3909/101
2882,0,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,0,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,0,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,0,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,0,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,0,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,2,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,2,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,2,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,2,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,2,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,2,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,100,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,100,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,100,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,100,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,100,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,100,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,102,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,102,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,102,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,102,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,102,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,102,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,116,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,116,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,116,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,116,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,116,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,116,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,700,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,700,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,700,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,700,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,700,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,700,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,800,47,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,800,48,27.5,https://b2b.casamoda.com/de/de/article/7312/114
2882,800,49,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,800,50,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,800,52,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2882,800,54,30.0,https://b2b.casamoda.com/de/de/article/7312/114
2050,0,47,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,0,48,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,2,47,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,2,48,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,115,47,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,115,48,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,116,47,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,116,48,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,706,47,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,706,48,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,800,47,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2050,800,48,21.2,https://b2b.casamoda.com/de/de/article/7385/100
2888,0,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,0,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,2,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,2,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,100,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,100,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,102,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,102,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,116,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,116,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,700,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,700,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,800,47,27.5,https://b2b.casamoda.com/de/de/article/7420/15
2888,800,48,27.5,https://b2b.casamoda.com/de/de/article/7420/15
7070,0,47,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,0,48,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,2,47,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,2,48,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,115,47,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,115,48,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,116,47,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,116,48,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,706,47,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,706,48,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,800,47,21.2,https://b2b.casamoda.com/de/de/article/7463/100
7070,800,48,21.2,https://b2b.casamoda.com/de/de/article/7463/100
226110221,101,47,29.65,https://b2b.casamoda.com/de/de/article/7502/328
226110221,101,48,29.65,https://b2b.casamoda.com/de/de/article/7502/328
226110221,101,49,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,101,50,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,101,52,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,101,54,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,101,56,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,47,29.65,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,48,29.65,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,49,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,50,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,52,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,54,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,303,56,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,47,29.65,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,48,29.65,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,49,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,50,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,52,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,54,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110221,601,56,32.35,https://b2b.casamoda.com/de/de/article/7502/328
226110241,100,47,29.65,https://b2b.casamoda.com/de/de/article/7503/3
226110241,100,48,29.65,https://b2b.casamoda.com/de/de/article/7503/3
226110241,100,49,32.35,https://b2b.casamoda.com/de/de/article/7503/3
226110241,100,50,32.35,https://b2b.casamoda.com/de/de/article/7503/3
226110241,100,52,32.35,https://b2b.casamoda.com/de/de/article/7503/3
226110241,100,54,32.35,https://b2b.casamoda.com/de/de/article/7503/3
226110241,100,56,32.35,https://b2b.casamoda.com/de/de/article/7503/3
226111351,0,38,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,39,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,40,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,41,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,42,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,43,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,44,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,45,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,46,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,47,25.2,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,48,25.2,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,49,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,50,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,52,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,54,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,0,56,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,38,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,39,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,40,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,41,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,42,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,43,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,44,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,45,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,46,22.9,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,47,25.2,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,48,25.2,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,49,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,50,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,52,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,54,27.5,https://b2b.casamoda.com/de/de/article/7562/50
226111351,304,56,27.5,https://b2b.casamoda.com/de/de/article/7562/50
126131831,101,3XL,29.65,https://b2b.casamoda.com/de/de/article/7590/88
126131831,101,4XL,32.35,https://b2b.casamoda.com/de/de/article/7590/88
126131831,101,5XL,32.35,https://b2b.casamoda.com/de/de/article/7590/88
126131831,101,6XL,32.35,https://b2b.casamoda.com/de/de/article/7590/88
126131831,101,7XL,32.35,https://b2b.casamoda.com/de/de/article/7590/88
226110922,0,40,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,41,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,42,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,43,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,44,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,45,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,46,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,49,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,50,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,52,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,0,54,30.25,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,40,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,41,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,42,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,43,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,44,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,45,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,46,25.2,https://b2b.casamoda.com/de/de/article/7284/125
226110922,1,49,30.25,https://b2b.casamoda.com/de/de/article/7284/125
