"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"226111371","100","41","4069188316828","4"
"226111371","100","40","4069188316811","5"
"226111371","100","39","4069188316804","5"
"226111371","100","38","4069188316798","3"
"226111361","100","56","4069188316729","0"
"226111361","100","54","4069188316705","0"
"226111361","100","52","4069188316682","0"
"226111361","100","50","4069188316668","0"
"226111361","100","49","4069188316651","1"
"226111361","100","48","4069188316644","0"
"226111361","100","47","4069188316637","1"
"226111361","100","46","4069188316620","0"
"226111361","100","45","4069188316613","2"
"226111361","100","44","4069188316606","2"
"226111361","100","43","4069188316590","5"
"226111361","100","42","4069188316583","7"
"226111361","100","41","4069188316576","5"
"226111361","100","40","4069188316569","6"
"226111361","100","39","4069188316552","6"
"226111361","100","38","4069188316545","4"
"226111351","304","56","4069188316477","0"
"226111351","304","54","4069188316453","0"
"226111351","304","52","4069188316439","0"
"226111351","304","50","4069188316415","0"
"226111351","304","49","4069188316408","0"
"226111351","304","48","4069188316392","0"
"226111351","304","47","4069188316385","0"
"226111351","304","46","4069188316378","1"
"226111351","304","45","4069188316361","1"
"226111351","304","44","4069188316354","1"
"226111351","304","43","4069188316347","1"
"226111351","304","42","4069188316330","11"
"226111351","304","41","4069188316323","11"
"226111351","304","40","4069188316316","6"
"226111351","304","39","4069188316309","4"
"226111351","304","38","4069188316293","3"
"226111351","000","56","4069188316224","0"
"226111351","000","54","4069188316200","1"
"226111351","000","52","4069188316187","1"
"226111351","000","50","4069188316163","0"
"226111351","000","49","4069188316156","0"
"226111351","000","48","4069188316149","0"
"226111351","000","47","4069188316132","0"
"226111351","000","46","4069188316125","0"
"226111351","000","45","4069188316118","1"
"226111351","000","44","4069188316101","0"
"226111351","000","43","4069188316095","4"
"226111351","000","42","4069188316088","10"
"226111351","000","41","4069188316071","8"
"226111351","000","40","4069188316064","9"
"226111351","000","39","4069188316057","6"
"226111351","000","38","4069188316040","6"
"126520110","702","42/34","4069188313605","0"
"126520110","702","40/34","4069188313599","5"
"126520110","702","38/34","4069188313582","3"
"126520110","702","36/34","4069188313575","0"
"126520110","702","34/34","4069188313568","3"
"126520110","702","33/34","4069188313551","2"
"126520110","702","32/34","4069188313544","2"
"126520110","702","31/34","4069188313537","2"
"126520110","702","30/34","4069188313520","1"
"126520110","702","42/32","4069188313513","6"
"126520110","702","40/32","4069188313506","1"
"126520110","702","38/32","4069188313490","2"
"126520110","702","36/32","4069188313483","4"
"126520110","702","34/32","4069188313476","0"
"126520110","702","33/32","4069188313469","0"
"126520110","702","32/32","4069188313452","1"
"126520110","702","31/32","4069188313445","1"
"126520110","702","30/32","4069188313438","2"
"126520110","702","42/30","4069188313421","0"
"126520110","702","40/30","4069188313414","2"
"126520110","702","38/30","4069188313407","0"
"126520110","702","36/30","4069188313391","3"
"126520110","702","34/30","4069188313384","2"
"126520110","702","33/30","4069188313377","4"
"126520110","702","32/30","4069188313360","3"
"126520110","702","31/30","4069188313353","1"
"126520110","702","30/30","4069188313346","1"
"126520110","617","42/34","4069188313339","3"
"126520110","617","40/34","4069188313322","6"
"126520110","617","38/34","4069188313315","4"
"126520110","617","36/34","4069188313308","11"
"126520110","617","34/34","4069188313292","11"
"126520110","617","33/34","4069188313285","2"
"126520110","617","32/34","4069188313278","6"
"126520110","617","31/34","4069188313261","2"
"126520110","617","30/34","4069188313254","2"
"126520110","617","42/32","4069188313247","5"
"126520110","617","40/32","4069188313230","5"
"126520110","617","38/32","4069188313223","9"
"126520110","617","36/32","4069188313216","14"
"126520110","617","34/32","4069188313209","11"
"126520110","617","33/32","4069188313193","4"
"126520110","617","32/32","4069188313186","7"
"126520110","617","31/32","4069188313179","1"
"126520110","617","30/32","4069188313162","0"
"126520110","617","42/30","4069188313155","5"
"126520110","617","40/30","4069188313148","2"
"126520110","617","38/30","4069188313131","11"
"126520110","617","36/30","4069188313124","10"
"126520110","617","34/30","4069188313117","13"
"126520110","617","33/30","4069188313100","9"
"126520110","617","32/30","4069188313094","4"
"126520110","617","31/30","4069188313087","1"
"126520110","617","30/30","4069188313070","2"
"126520110","348","42/34","4069188313063","4"
"126520110","348","40/34","4069188313056","6"
"126520110","348","38/34","4069188313049","3"
"126520110","348","36/34","4069188313032","4"
"126520110","348","34/34","4069188313025","3"
"126520110","348","33/34","4069188313018","3"
"126520110","348","32/34","4069188313001","2"
"126520110","348","31/34","4069188312998","2"
"126520110","348","30/34","4069188312981","2"
"126520110","348","42/32","4069188312974","5"
"126520110","348","40/32","4069188312967","2"
"126520110","348","38/32","4069188312950","0"
"126520110","348","36/32","4069188312943","4"
"126520110","348","34/32","4069188312936","6"
"126520110","348","33/32","4069188312929","3"
"126520110","348","32/32","4069188312912","3"
"126520110","348","31/32","4069188312905","2"
"126520110","348","30/32","4069188312899","2"
"126520110","348","42/30","4069188312882","0"
"126520110","348","40/30","4069188312875","3"
"126520110","348","38/30","4069188312868","6"
"126520110","348","36/30","4069188312851","2"
"126520110","348","34/30","4069188312844","4"
"126520110","348","33/30","4069188312837","4"
"126520110","348","32/30","4069188312820","2"
"126520110","348","31/30","4069188312813","1"
"126520110","348","30/30","4069188312806","2"
"126520110","336","42/34","4069188312790","4"
"126520110","336","40/34","4069188312783","6"
"126520110","336","38/34","4069188312776","1"
"126520110","336","36/34","4069188312769","10"
"126520110","336","34/34","4069188312752","12"
"126520110","336","33/34","4069188312745","7"
"126520110","336","32/34","4069188312738","5"
"126520110","336","31/34","4069188312721","2"
"126520110","336","30/34","4069188312714","2"
"126520110","336","42/32","4069188312707","3"
"126520110","336","40/32","4069188312691","4"
"126520110","336","38/32","4069188312684","11"
"126520110","336","36/32","4069188312677","15"
"126520110","336","34/32","4069188312660","15"
"126520110","336","33/32","4069188312653","6"
"126520110","336","32/32","4069188312646","6"
"126520110","336","31/32","4069188312639","2"
"126520110","336","30/32","4069188312622","2"
"126520110","336","42/30","4069188312615","4"
"126520110","336","40/30","4069188312608","4"
"126520110","336","38/30","4069188312592","14"
"126520110","336","36/30","4069188312585","13"
"126520110","336","34/30","4069188312578","14"
"126520110","336","33/30","4069188312561","9"
"126520110","336","32/30","4069188312554","4"
"126520110","336","31/30","4069188312547","1"
"126520110","336","30/30","4069188312530","2"
"126520110","105","42/34","4069188312523","2"
"126520110","105","40/34","4069188312516","5"
"126520110","105","38/34","4069188312509","0"
"126520110","105","36/34","4069188312493","10"
"126520110","105","34/34","4069188312486","12"
"126520110","105","33/34","4069188312479","7"
"126520110","105","32/34","4069188312462","4"
"126520110","105","31/34","4069188312455","2"
"126520110","105","30/34","4069188312448","2"
"126520110","105","42/32","4069188312431","1"
"126520110","105","40/32","4069188312424","2"
"126520110","105","38/32","4069188312417","9"
"126520110","105","36/32","4069188312400","15"
"126520110","105","34/32","4069188312394","11"
"126520110","105","33/32","4069188312387","6"
"126520110","105","32/32","4069188312370","5"
"126520110","105","31/32","4069188312363","2"
"126520110","105","42/30","4069188312349","6"
"126520110","105","40/30","4069188312332","1"
"126520110","105","38/30","4069188312325","4"
"126520110","105","36/30","4069188312318","11"
"126520110","105","34/30","4069188312301","13"
"126520110","105","33/30","4069188312295","8"
"126520110","105","32/30","4069188312288","4"
"126520110","105","31/30","4069188312271","0"
"126131991","300","7XL","4069188312240","5"
"126131991","300","6XL","4069188312233","4"
"126131991","300","5XL","4069188312226","6"
"126131991","300","4XL","4069188312219","13"
"126131991","300","3XL","4069188312202","18"
"126131991","300","XXL","4069188312196","61"
"126131991","300","XL","4069188312189","74"
"126131991","300","L","4069188312172","77"
"126131991","300","M","4069188312165","30"
"126131991","300","S","4069188312158","2"
"126131981","400","7XL","4069188312134","4"
"126131981","400","6XL","4069188312127","8"
"126131981","400","5XL","4069188312110","13"
"126131981","400","4XL","4069188312103","11"
"126131981","400","3XL","4069188312097","34"
"126131981","400","XXL","4069188312080","80"
"126131981","400","XL","4069188312073","105"
"126131981","400","L","4069188312066","81"
"126131981","400","M","4069188312059","45"
"126131981","400","S","4069188312042","3"
"126131971","400","7XL","4069188312035","1"
"126131971","400","6XL","4069188312028","3"
"126131971","400","5XL","4069188312011","0"
"126131971","400","4XL","4069188312004","0"
"126131971","400","3XL","4069188311991","8"
"126131971","400","XXL","4069188311984","29"
"126131971","400","XL","4069188311977","77"
"126131971","400","L","4069188311960","69"
"126131971","400","M","4069188311953","43"
"126131971","400","S","4069188311946","1"
"126131961","100","7XL","4069188311939","5"
"126131961","100","6XL","4069188311922","0"
"126131961","100","5XL","4069188311915","3"
"126131961","100","4XL","4069188311908","2"
"126131961","100","3XL","4069188311892","3"
"126131961","100","XXL","4069188311885","21"
"126131961","100","XL","4069188311878","69"
"126131961","100","L","4069188311861","61"
"126131961","100","M","4069188311854","14"
"126131961","100","S","4069188311847","2"
"126131951","100","7XL","4069188311830","4"
"126131951","100","6XL","4069188311823","6"
"126131951","100","5XL","4069188311816","6"
"126131951","100","4XL","4069188311809","7"
"126131951","100","3XL","4069188311793","37"
"126131951","100","XXL","4069188311786","96"
"126131951","100","XL","4069188311779","142"
"126131951","100","L","4069188311762","135"
"126131951","100","M","4069188311755","54"
"126131951","100","S","4069188311748","1"
"126131941","300","7XL","4069188311731","4"
"126131941","300","6XL","4069188311724","10"
"126131941","300","5XL","4069188311717","15"
"126131941","300","4XL","4069188311700","25"
"126131941","300","3XL","4069188311694","64"
"126131941","300","XXL","4069188311687","149"
"126131941","300","XL","4069188311670","194"
"126131941","300","L","4069188311663","193"
"126131941","300","M","4069188311656","74"
"126131941","300","S","4069188311649","2"
"126131931","300","7XL","4069188311632","3"
"126131931","300","6XL","4069188311625","0"
"126131931","300","5XL","4069188311618","0"
"126131931","300","4XL","4069188311601","0"
"126131931","300","3XL","4069188311595","0"
"126131931","300","XXL","4069188311588","27"
"126131931","300","XL","4069188311571","77"
"126131931","300","L","4069188311564","92"
"126131931","300","M","4069188311557","47"
"126131931","300","S","4069188311540","1"
"126131931","102","7XL","4069188311533","0"
"126131931","102","6XL","4069188311526","0"
"126131931","102","5XL","4069188311519","0"
"126131931","102","4XL","4069188311502","0"
"126131931","102","3XL","4069188311496","0"
"126131931","102","XXL","4069188311489","4"
"126131931","102","XL","4069188311472","31"
"126131931","102","L","4069188311465","37"
"126131931","102","M","4069188311458","25"
"126131931","102","S","4069188311441","1"
"126131931","100","7XL","4069188311434","0"
"126131931","100","6XL","4069188311427","1"
"126131931","100","5XL","4069188311410","0"
"126131931","100","4XL","4069188311403","0"
"126131931","100","3XL","4069188311397","0"
"126131931","100","XXL","4069188311380","39"
"126131931","100","XL","4069188311373","76"
"126131931","100","L","4069188311366","100"
"126131931","100","M","4069188311359","44"
"126131931","100","S","4069188311342","2"
"126131931","000","7XL","4069188311335","0"
"126131931","000","6XL","4069188311328","1"
"126131931","000","5XL","4069188311311","0"
"126131931","000","4XL","4069188311304","0"
"126131931","000","3XL","4069188311298","0"
"126131931","000","XXL","4069188311281","27"
"126131931","000","XL","4069188311274","53"
"126131931","000","L","4069188311267","48"
"126131931","000","M","4069188311250","19"
"126131931","000","S","4069188311243","0"
"126131921","300","7XL","4069188311236","3"
"126131921","300","6XL","4069188311229","1"
"126131921","300","5XL","4069188311212","2"
"126131921","300","4XL","4069188311205","0"
"126131921","300","3XL","4069188311199","3"
"126131921","300","XXL","4069188311182","56"
"126131921","300","XL","4069188311175","89"
"126131921","300","L","4069188311168","82"
"126131921","300","M","4069188311151","35"
"126131911","300","7XL","4069188311137","3"
"126131911","300","6XL","4069188311120","4"
"126131911","300","5XL","4069188311113","5"
"126131911","300","4XL","4069188311106","1"
"126131911","300","3XL","4069188311090","15"
"126131911","300","XXL","4069188311083","34"
"126131911","300","XL","4069188311076","42"
"126131911","300","L","4069188311069","39"
"126131911","300","M","4069188311052","15"
"126131911","300","S","4069188311045","3"
"126131901","100","7XL","4069188311021","3"
"126131901","100","6XL","4069188311014","3"
"126131901","100","5XL","4069188311007","0"
"126131901","100","4XL","4069188310994","3"
"126131901","100","3XL","4069188310987","9"
"126131901","100","XXL","4069188310970","11"
"126131901","100","XL","4069188310963","26"
"126131901","100","L","4069188310956","12"
"126131901","100","M","4069188310949","4"
"126131901","100","S","4069188310932","3"
"126131891","301","7XL","4069188310918","3"
"126131891","301","6XL","4069188310901","6"
"126131891","301","5XL","4069188310895","6"
"126131891","301","4XL","4069188310888","7"
"126131891","301","3XL","4069188310871","10"
"126131891","301","XXL","4069188310864","17"
"126131891","301","XL","4069188310857","31"
"126131891","301","L","4069188310840","26"
"126131891","301","M","4069188310833","8"
"126131891","301","S","4069188310826","2"
"126131881","300","7XL","4069188310819","2"
"126131881","300","6XL","4069188310802","4"
"126131881","300","5XL","4069188310796","11"
"126131881","300","4XL","4069188310789","5"
"126131881","300","3XL","4069188310772","10"
"126131881","300","XXL","4069188310765","42"
"126131881","300","XL","4069188310758","75"
"126131881","300","L","4069188310741","52"
"126131881","300","M","4069188310734","22"
"126131881","300","S","4069188310727","4"
"126131871","300","7XL","4069188310710","5"
"126131871","300","6XL","4069188310703","6"
"126131871","300","5XL","4069188310697","8"
"126131871","300","4XL","4069188310680","2"
"126131871","300","3XL","4069188310673","16"
"126131871","300","XXL","4069188310666","36"
"126131871","300","XL","4069188310659","34"
"126131871","300","L","4069188310642","33"
"126131871","300","M","4069188310635","12"
"126131871","300","S","4069188310628","2"
"126131861","300","7XL","4069188310611","3"
"126131861","300","6XL","4069188310604","6"
"126131861","300","5XL","4069188310598","7"
"126131861","300","4XL","4069188310581","9"
"126131861","300","3XL","4069188310574","17"
"126131861","300","XXL","4069188310567","54"
"126131861","300","XL","4069188310550","65"
"126131861","300","L","4069188310543","59"
"126131861","300","M","4069188310536","23"
"126131861","300","S","4069188310529","3"
"126131851","300","7XL","4069188310512","5"
"126131851","300","6XL","4069188310505","8"
"126131851","300","5XL","4069188310499","13"
"126131851","300","4XL","4069188310482","14"
"126131851","300","3XL","4069188310475","20"
"126131851","300","XXL","4069188310468","45"
"126131851","300","XL","4069188310451","86"
"126131851","300","L","4069188310444","47"
"126131851","300","M","4069188310437","31"
"126131851","300","S","4069188310420","3"
"126131841","100","7XL","4069188310413","7"
"126131841","100","6XL","4069188310406","9"
"126131841","100","5XL","4069188310390","12"
"126131841","100","4XL","4069188310383","17"
"126131841","100","3XL","4069188310376","37"
"126131841","100","XXL","4069188310369","80"
"126131841","100","XL","4069188310352","94"
"126131841","100","L","4069188310345","88"
"126131841","100","M","4069188310338","28"
"126131841","100","S","4069188310321","3"
"126131831","101","7XL","4069188310314","2"
"126131831","101","6XL","4069188310307","6"
"126131831","101","5XL","4069188310291","9"
"126131831","101","4XL","4069188310284","14"
"126131831","101","3XL","4069188310277","21"
"126131831","101","XXL","4069188310260","64"
"126131831","101","XL","4069188310253","122"
"126131831","101","L","4069188310246","104"
"126131831","101","M","4069188310239","50"
"126131831","101","S","4069188310222","3"
"126131821","100","7XL","4069188310208","3"
"126131821","100","6XL","4069188310192","3"
"126131821","100","5XL","4069188310185","0"
"126131821","100","4XL","4069188310178","2"
"126131821","100","3XL","4069188310161","1"
"126131821","100","XXL","4069188310154","7"
"126131821","100","XL","4069188310147","15"
"126131821","100","L","4069188310130","15"
"126131821","100","M","4069188310123","9"
"126131811","100","7XL","4069188310093","1"
"126131811","100","6XL","4069188310086","1"
"126131811","100","5XL","4069188310079","0"
"126131811","100","4XL","4069188310062","0"
"126131811","100","3XL","4069188310055","0"
"126131811","100","XXL","4069188310048","0"
"126131811","100","XL","4069188310031","0"
"126131811","100","L","4069188310024","9"
"126131811","100","M","4069188310017","2"
"126131811","100","S","4069188310000","2"
"126131801","350","7XL","4069188309998","0"
"126131801","350","6XL","4069188309981","3"
"126131801","350","5XL","4069188309974","3"
"126131801","350","4XL","4069188309967","4"
"126131801","350","3XL","4069188309950","8"
"126131801","350","XXL","4069188309943","19"
"126131801","350","XL","4069188309936","24"
"126131801","350","L","4069188309929","26"
"126131801","350","M","4069188309912","10"
"126131801","350","S","4069188309905","2"
"126131791","350","7XL","4069188309899","3"
"126131791","350","6XL","4069188309882","5"
"126131791","350","5XL","4069188309875","3"
"126131791","350","4XL","4069188309868","6"
"126131791","350","3XL","4069188309851","16"
"126131791","350","XXL","4069188309844","18"
"126131791","350","XL","4069188309837","34"
"126131791","350","L","4069188309820","28"
"126131791","350","M","4069188309813","9"
"126131791","350","S","4069188309806","2"
"126131781","100","7XL","4069188309790","2"
"126131781","100","6XL","4069188309783","3"
"126131781","100","5XL","4069188309776","3"
"126131781","100","4XL","4069188309769","4"
"126131781","100","3XL","4069188309752","7"
"126131781","100","XXL","4069188309745","16"
"126131781","100","XL","4069188309738","27"
"126131781","100","L","4069188309721","14"
"126131781","100","M","4069188309714","5"
"126131781","100","S","4069188309707","1"
"126131771","350","7XL","4069188309691","1"
"126131771","350","6XL","4069188309684","3"
"126131771","350","5XL","4069188309677","3"
"126131771","350","4XL","4069188309660","6"
"126131771","350","3XL","4069188309653","18"
"126131771","350","XXL","4069188309646","25"
"126131771","350","XL","4069188309639","38"
"126131771","350","L","4069188309622","27"
"126131771","350","M","4069188309615","8"
"126131771","350","S","4069188309608","3"
"126131761","100","7XL","4069188309592","5"
"126131761","100","6XL","4069188309585","4"
"126131761","100","5XL","4069188309578","1"
"126131761","100","4XL","4069188309561","3"
"126131761","100","3XL","4069188309554","21"
"126131761","100","XXL","4069188309547","16"
"126131761","100","XL","4069188309530","36"
"126131761","100","L","4069188309523","15"
"126131761","100","M","4069188309516","6"
"126131761","100","S","4069188309509","1"
"126131751","100","7XL","4069188309493","3"
"126131751","100","6XL","4069188309486","1"
"126131751","100","5XL","4069188309479","2"
"126131751","100","4XL","4069188309462","0"
"126131751","100","3XL","4069188309455","0"
"126131751","100","XXL","4069188309448","9"
"126131751","100","XL","4069188309431","10"
"126131751","100","L","4069188309424","22"
"126131751","100","M","4069188309417","15"
"126131751","100","S","4069188309400","3"
"126530071","605","44","4069188308854","2"
"126530071","605","42","4069188308847","1"
"126530071","605","40","4069188308830","12"
"126530071","605","38","4069188308823","21"
"126530071","605","36","4069188308816","32"
"126530071","605","34","4069188308809","41"
"126530071","605","33","4069188308793","28"
"126530071","605","32","4069188308786","21"
"126530071","605","31","4069188308779","3"
"126530071","605","30","4069188308762","2"
"126131541","100","7XL","4069188308656","1"
"126131541","100","6XL","4069188308649","0"
"126131541","100","5XL","4069188308632","1"
"126131541","100","4XL","4069188308625","1"
"126131541","100","3XL","4069188308618","1"
"126131541","100","XXL","4069188308601","1"
"126131541","100","XL","4069188308595","1"
"126131541","100","L","4069188308588","1"
"126131541","100","M","4069188308571","1"
"126131541","100","S","4069188308564","1"
"126131561","300","7XL","4069188308557","5"
"126131561","300","6XL","4069188308540","7"
"126131561","300","5XL","4069188308533","12"
"126131561","300","4XL","4069188308526","11"
"126131561","300","3XL","4069188308519","17"
"126131561","300","XXL","4069188308502","25"
"126131561","300","XL","4069188308496","32"
"126131561","300","L","4069188308489","21"
"126131561","300","M","4069188308472","11"
"126131561","300","S","4069188308465","2"
"126289000","668","XXL","4069188307352","2"
"126289000","668","L","4069188307338","2"
"126289000","668","M","4069188307321","2"
"226111300","600","64","4069188304047","1"
"226111300","600","62","4069188304030","1"
"226111300","600","60","4069188304023","5"
"226111300","600","58","4069188304016","0"
"226111300","600","56","4069188304009","0"
"226111300","600","54","4069188303996","0"
"226111300","600","52","4069188303989","6"
"226111300","600","50","4069188303972","2"
"226111300","600","48","4069188303965","3"
"226111300","600","46","4069188303958","1"
"226111300","300","64","4069188303941","0"
"226111300","300","62","4069188303934","0"
"226111300","300","60","4069188303927","0"
"226111300","300","58","4069188303910","0"
"226111300","300","56","4069188303903","2"
"226111300","300","54","4069188303897","1"
"226111300","300","52","4069188303880","0"
"226111300","300","50","4069188303873","3"
"226111300","300","48","4069188303866","0"
"226111300","300","46","4069188303859","0"
"126131591","300","7XL","4069188303835","2"
"126131591","300","6XL","4069188303828","7"
"126131591","300","5XL","4069188303811","12"
"126131591","300","4XL","4069188303804","18"
"126131591","300","3XL","4069188303798","38"
"126131591","300","XXL","4069188303781","102"
"126131591","300","XL","4069188303774","154"
"126131591","300","L","4069188303767","136"
"126131591","300","M","4069188303750","75"
"126131591","300","S","4069188303743","0"
"126131571","100","7XL","4069188303712","3"
"126131571","100","6XL","4069188303705","0"
"126131571","100","5XL","4069188303699","0"
"126131571","100","4XL","4069188303682","3"
"126131571","100","3XL","4069188303675","6"
